make	change, suffer, die, think, react, believe, exist, laugh, behave, cry
do	suffer, react, die, behave, change, stop, act, think, harm, live
get	suffer, die, leave, change, want, kill, behave, exist, buy, sell
need	suffer, need, exist, hurt, cry, die, care, panic, want, worry
regret	regret, suffer, die, change, fail, leave, cry, despair, think, stop
find	exist, disappear, die, change, kill, live, leave, appear, act, suffer
have	suffer, die, change, exist, harm, rage, react, kill, hurt, drink
see	react, see, smile, think, look, act, cry, stare, move, laugh
prove	exist, lie, die, believe, suffer, change, live, act, think, behave
try	suffer, fail, try, react, stop, panic, die, cry, vomit, hurt
eat	die, eat, vomit, gag, suffer, starve, cry, choke, scream, explode
know	exist, care, know, act, live, think, change, suffer, believe, talk
like	smile, change, like, behave, exist, care, laugh, act, hate, suffer
use	suffer, die, use, harm, explode, fail, malfunction, exist, function, work
win	win, succeed, smile, lose, die, celebrate, exist, love, live, care
take	die, suffer, disappear, leave, harm, break, kill, take, fall, steal
finish	finish, stop, die, succeed, work, relax, fail, pause, suffer, quit
lose	die, suffer, leave, disappear, change, defect, lose, despair, perish, fail
love	change, love, exist, suffer, live, believe, laugh, smile, hate, die
own	exist, suffer, die, live, reproduce, succeed, sell, own, thrive, survive
remember	remember, smile, exist, laugh, live, think, return, appear, recall, react
say	speak, react, talk, suffer, die, scream, change, respond, laugh, think
deserve	suffer, die, exist, deserve, live, succeed, fail, kill, harm, be
handle	react, suffer, fight, hurt, behave, harm, explode, rage, stop, respond
buy	buy, purchase, sell, suffer, die, pay, consume, live, change, shop
break	break, fall, suffer, hurt, die, collapse, snap, crack, shatter, explode
catch	stop, flee, run, move, jump, react, disappear, fall, escape, act
fix	change, improve, fail, suffer, function, work, succeed, break, exist, stop
survive	survive, die, suffer, exist, live, thrive, evolve, perish, reproduce, kill
miss	suffer, die, disappear, cry, leave, panic, stop, react, fail, change
admit	lie, change, confess, suffer, believe, apologize, die, exist, admit, talk
kill	die, suffer, kill, explode, disappear, live, exist, harm, stop, flee
crush	die, fall, explode, break, suffer, collapse, cry, hurt, bleed, crumble
believe	believe, exist, lie, think, suffer, live, die, act, behave, change
want	exist, want, desire, suffer, change, die, care, behave, be, live
hate	hate, die, suffer, harm, change, rage, exist, kill, defect, offend
nail	bleed, bite, suffer, fight, explode, scream, die, snap, fall, hurt
write	write, die, cry, respond, suffer, think, exist, read, react, communicate
hear	scream, cry, speak, react, shout, talk, think, stop, listen, laugh
forget	forget, disappear, suffer, die, leave, remember, exist, think, fail, panic
be	exist, be, change, die, suffer, act, behave, harm, happen, appear
feel	feel, react, suffer, hurt, act, cry, move, exist, think, respond
wear	wear, suffer, cry, offend, sweat, harm, change, appear, hurt, dress
save	die, suffer, live, survive, exist, perish, flee, fall, disappear, stop
stop	stop, think, flee, suffer, react, act, run, fight, fail, harm
read	read, think, write, react, suffer, respond, talk, laugh, speak, stare
burn	burn, die, explode, combust, suffer, perish, fire, disappear, smoke, scream
drink	drink, vomit, drive, overdose, cry, faint, consume, suffer, smoke, drunk
destroy	die, suffer, perish, explode, harm, disappear, change, fail, exist, collapse
realize	think, exist, realize, change, understand, react, stop, feel, believe, smile
sell	sell, buy, suffer, die, purchase, leave, change, flee, disappear, pay
call	call, respond, scream, panic, cry, yell, answer, talk, shout, speak
earn	work, earn, succeed, pay, exist, perform, live, improve, benefit, suffer
explain	understand, explain, think, talk, respond, believe, react, behave, stop, speak
manage	behave, fail, succeed, suffer, change, act, work, react, function, improve
steal	steal, disappear, die, leave, suffer, flee, harm, break, sell, pay
pull	move, pull, stop, fall, cry, snap, suffer, leave, jump, panic
recognize	smile, recognize, respond, react, exist, move, act, notice, think, appear
appreciate	smile, laugh, appreciate, exist, respond, care, live, love, think, improve
blow	explode, bleed, die, fall, scream, faint, combust, cry, fly, collapse
throw	fall, scream, explode, jump, move, drop, object, throw, laugh, stumble
bring	come, suffer, leave, drink, bring, visit, appear, harm, stay, return
solve	suffer, exist, solve, succeed, change, improve, behave, think, fail, evolve
understand	understand, think, believe, exist, act, behave, feel, know, change, learn
enjoy	smile, laugh, suffer, enjoy, pleasure, rejoice, relax, live, love, exist
learn	learn, understand, think, know, improve, change, grow, behave, care, believe
ruin	suffer, die, fail, harm, disappear, break, change, collapse, perish, fall
crack	crack, break, suffer, die, snap, explode, scream, fall, panic, fail
